,time,wind_dir,wind_spd,gust,wave_height,dominant_wpd,average_wpd,mean_wave_dir,air_pressure,air_temperature,sea_surface_temperature,dewpt_temperature,visibility,water_level
16,1577867136.0,999.0,99.0,99.0,1.0399999618530273,13.329999923706055,7.440000057220459,256.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
17,1577868928.0,999.0,99.0,99.0,1.1299999952316284,12.5,7.519999980926514,253.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
18,1577870720.0,999.0,99.0,99.0,1.0399999618530273,12.5,7.329999923706055,259.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
19,1577872512.0,999.0,99.0,99.0,1.1100000143051147,12.5,7.630000114440918,256.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
20,1577874304.0,999.0,99.0,99.0,1.2000000476837158,12.5,8.470000267028809,259.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
21,1577876224.0,999.0,99.0,99.0,1.100000023841858,14.289999961853027,8.109999656677246,261.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
22,1577878016.0,999.0,99.0,99.0,1.1100000143051147,12.5,7.78000020980835,257.0,9999.0,999.0,15.5,999.0,99.0,99.0
23,1577879808.0,999.0,99.0,99.0,1.100000023841858,11.760000228881836,7.849999904632568,264.0,9999.0,999.0,15.5,999.0,99.0,99.0
24,1577881600.0,999.0,99.0,99.0,1.2100000381469727,14.289999961853027,8.350000381469727,261.0,9999.0,999.0,15.5,999.0,99.0,99.0
25,1577883392.0,999.0,99.0,99.0,1.2100000381469727,12.5,8.420000076293945,260.0,9999.0,999.0,15.5,999.0,99.0,99.0
26,1577885184.0,999.0,99.0,99.0,1.1699999570846558,11.760000228881836,7.71999979019165,261.0,9999.0,999.0,15.5,999.0,99.0,99.0
27,1577886976.0,999.0,99.0,99.0,1.1200000047683716,11.760000228881836,7.639999866485596,263.0,9999.0,999.0,15.5,999.0,99.0,99.0
28,1577888768.0,999.0,99.0,99.0,1.1299999952316284,14.289999961853027,7.46999979019165,263.0,9999.0,999.0,15.5,999.0,99.0,99.0
29,1577890560.0,999.0,99.0,99.0,1.1100000143051147,13.329999923706055,7.420000076293945,261.0,9999.0,999.0,15.5,999.0,99.0,99.0
30,1577892352.0,999.0,99.0,99.0,1.1100000143051147,9.880000114440918,7.260000228881836,264.0,9999.0,999.0,15.5,999.0,99.0,99.0
31,1577894144.0,999.0,99.0,99.0,1.149999976158142,14.289999961853027,7.510000228881836,257.0,9999.0,999.0,15.5,999.0,99.0,99.0
32,1577895936.0,999.0,99.0,99.0,1.0700000524520874,13.329999923706055,7.28000020980835,266.0,9999.0,999.0,15.5,999.0,99.0,99.0
33,1577897728.0,999.0,99.0,99.0,1.0499999523162842,13.329999923706055,7.110000133514404,254.0,9999.0,999.0,15.5,999.0,99.0,99.0
34,1577899520.0,999.0,99.0,99.0,1.0700000524520874,11.109999656677246,7.539999961853027,257.0,9999.0,999.0,15.5,999.0,99.0,99.0
35,1577901312.0,999.0,99.0,99.0,1.0700000524520874,12.5,7.420000076293945,264.0,9999.0,999.0,15.5,999.0,99.0,99.0
36,1577903104.0,999.0,99.0,99.0,1.0399999618530273,11.760000228881836,7.489999771118164,261.0,9999.0,999.0,15.5,999.0,99.0,99.0
37,1577904896.0,999.0,99.0,99.0,1.0299999713897705,13.329999923706055,7.53000020980835,257.0,9999.0,999.0,15.5,999.0,99.0,99.0
38,1577906816.0,999.0,99.0,99.0,1.059999942779541,12.5,7.579999923706055,257.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
39,1577908608.0,999.0,99.0,99.0,1.0700000524520874,11.109999656677246,7.710000038146973,266.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
40,1577910400.0,999.0,99.0,99.0,1.149999976158142,10.529999732971191,8.100000381469727,264.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
41,1577912192.0,999.0,99.0,99.0,1.1399999856948853,11.760000228881836,8.039999961853027,260.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
42,1577913984.0,999.0,99.0,99.0,1.1100000143051147,11.109999656677246,7.989999771118164,268.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
43,1577915776.0,999.0,99.0,99.0,1.1399999856948853,22.219999313354492,8.289999961853027,259.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
44,1577917568.0,999.0,99.0,99.0,1.2799999713897705,12.5,8.220000267028809,260.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
45,1577919360.0,999.0,99.0,99.0,1.1399999856948853,10.529999732971191,7.829999923706055,259.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
46,1577921152.0,999.0,99.0,99.0,1.2000000476837158,11.760000228881836,8.039999961853027,259.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
47,1577922944.0,999.0,99.0,99.0,1.149999976158142,22.219999313354492,7.840000152587891,259.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
48,1577924736.0,999.0,99.0,99.0,1.2899999618530273,20.0,8.260000228881836,259.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
49,1577926528.0,999.0,99.0,99.0,1.2599999904632568,20.0,7.889999866485596,264.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
50,1577928320.0,999.0,99.0,99.0,1.2300000190734863,20.0,7.900000095367432,256.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
51,1577930112.0,999.0,99.0,99.0,1.2899999618530273,20.0,7.800000190734863,263.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
52,1577931904.0,999.0,99.0,99.0,1.2699999809265137,14.289999961853027,7.710000038146973,254.0,9999.0,999.0,15.5,999.0,99.0,99.0
53,1577933824.0,999.0,99.0,99.0,1.3300000429153442,20.0,8.119999885559082,257.0,9999.0,999.0,15.5,999.0,99.0,99.0
54,1577935616.0,999.0,99.0,99.0,1.2000000476837158,20.0,7.369999885559082,254.0,9999.0,999.0,15.5,999.0,99.0,99.0
55,1577937408.0,999.0,99.0,99.0,1.2799999713897705,20.0,7.949999809265137,257.0,9999.0,999.0,15.5,999.0,99.0,99.0
56,1577939200.0,999.0,99.0,99.0,1.350000023841858,20.0,8.369999885559082,254.0,9999.0,999.0,15.5,999.0,99.0,99.0
57,1577940992.0,999.0,99.0,99.0,1.190000057220459,20.0,7.320000171661377,251.0,9999.0,999.0,15.5,999.0,99.0,99.0
58,1577942784.0,999.0,99.0,99.0,1.3799999952316284,20.0,8.699999809265137,253.0,9999.0,999.0,15.5,999.0,99.0,99.0
59,1577944576.0,999.0,99.0,99.0,1.2999999523162842,20.0,7.949999809265137,264.0,9999.0,999.0,15.5,999.0,99.0,99.0
60,1577946368.0,999.0,99.0,99.0,1.2999999523162842,20.0,7.960000038146973,263.0,9999.0,999.0,15.5,999.0,99.0,99.0
61,1577948160.0,999.0,99.0,99.0,1.399999976158142,18.18000030517578,7.920000076293945,244.0,9999.0,999.0,15.5,999.0,99.0,99.0
62,1577949952.0,999.0,99.0,99.0,1.4700000286102295,20.0,8.380000114440918,260.0,9999.0,999.0,15.5,999.0,99.0,99.0
63,1577951744.0,999.0,99.0,99.0,1.4900000095367432,20.0,8.390000343322754,254.0,9999.0,999.0,15.5,999.0,99.0,99.0
64,1577953536.0,999.0,99.0,99.0,1.3600000143051147,18.18000030517578,7.860000133514404,251.0,9999.0,999.0,15.5,999.0,99.0,99.0
65,1577955328.0,999.0,99.0,99.0,1.600000023841858,20.0,8.649999618530273,253.0,9999.0,999.0,15.5,999.0,99.0,99.0
66,1577957120.0,999.0,99.0,99.0,1.5199999809265137,20.0,8.229999542236328,254.0,9999.0,999.0,15.5,999.0,99.0,99.0
67,1577958912.0,999.0,99.0,99.0,1.4500000476837158,20.0,7.699999809265137,270.0,9999.0,999.0,15.5,999.0,99.0,99.0
68,1577960704.0,999.0,99.0,99.0,1.5299999713897705,18.18000030517578,7.949999809265137,261.0,9999.0,999.0,15.5,999.0,99.0,99.0
69,1577962496.0,999.0,99.0,99.0,1.440000057220459,20.0,7.349999904632568,263.0,9999.0,999.0,15.5,999.0,99.0,99.0
70,1577964416.0,999.0,99.0,99.0,1.5299999713897705,20.0,7.619999885559082,274.0,9999.0,999.0,15.5,999.0,99.0,99.0
71,1577966208.0,999.0,99.0,99.0,1.4800000190734863,18.18000030517578,7.480000019073486,257.0,9999.0,999.0,15.5,999.0,99.0,99.0
72,1577968000.0,999.0,99.0,99.0,1.5299999713897705,20.0,7.880000114440918,249.0,9999.0,999.0,15.5,999.0,99.0,99.0
73,1577969792.0,999.0,99.0,99.0,1.6200000047683716,18.18000030517578,8.020000457763672,264.0,9999.0,999.0,15.5,999.0,99.0,99.0
74,1577971584.0,999.0,99.0,99.0,1.5199999809265137,18.18000030517578,7.739999771118164,254.0,9999.0,999.0,15.5,999.0,99.0,99.0
75,1577973376.0,999.0,99.0,99.0,1.4299999475479126,20.0,7.579999923706055,264.0,9999.0,999.0,15.5,999.0,99.0,99.0
76,1577975168.0,999.0,99.0,99.0,1.4800000190734863,20.0,7.380000114440918,253.0,9999.0,999.0,15.5,999.0,99.0,99.0
77,1577976960.0,999.0,99.0,99.0,1.4900000095367432,18.18000030517578,7.579999923706055,260.0,9999.0,999.0,15.5,999.0,99.0,99.0
78,1577978752.0,999.0,99.0,99.0,1.399999976158142,20.0,7.059999942779541,257.0,9999.0,999.0,15.5,999.0,99.0,99.0
79,1577980544.0,999.0,99.0,99.0,1.3899999856948853,18.18000030517578,7.269999980926514,254.0,9999.0,999.0,15.5,999.0,99.0,99.0
80,1577982336.0,999.0,99.0,99.0,1.3600000143051147,18.18000030517578,7.079999923706055,256.0,9999.0,999.0,15.5,999.0,99.0,99.0
81,1577984128.0,999.0,99.0,99.0,1.3600000143051147,18.18000030517578,6.550000190734863,260.0,9999.0,999.0,15.5,999.0,99.0,99.0
82,1577985920.0,999.0,99.0,99.0,1.4500000476837158,18.18000030517578,7.139999866485596,260.0,9999.0,999.0,15.5,999.0,99.0,99.0
83,1577987712.0,999.0,99.0,99.0,1.3600000143051147,20.0,6.610000133514404,259.0,9999.0,999.0,15.5,999.0,99.0,99.0
84,1577989504.0,999.0,99.0,99.0,1.3600000143051147,18.18000030517578,6.349999904632568,259.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
85,1577991424.0,999.0,99.0,99.0,1.4800000190734863,18.18000030517578,7.360000133514404,270.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
86,1577993216.0,999.0,99.0,99.0,1.4900000095367432,18.18000030517578,7.539999961853027,256.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
87,1577995008.0,999.0,99.0,99.0,1.3899999856948853,20.0,7.71999979019165,249.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
88,1577996800.0,999.0,99.0,99.0,1.3799999952316284,18.18000030517578,7.150000095367432,254.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
89,1577998592.0,999.0,99.0,99.0,1.350000023841858,18.18000030517578,7.670000076293945,271.0,9999.0,999.0,16.0,999.0,99.0,99.0
90,1578000384.0,999.0,99.0,99.0,1.2699999809265137,18.18000030517578,7.550000190734863,260.0,9999.0,999.0,16.0,999.0,99.0,99.0
91,1578002176.0,999.0,99.0,99.0,1.4299999475479126,18.18000030517578,8.220000267028809,256.0,9999.0,999.0,16.0,999.0,99.0,99.0
92,1578003968.0,999.0,99.0,99.0,1.350000023841858,18.18000030517578,7.699999809265137,260.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
93,1578005760.0,999.0,99.0,99.0,1.4199999570846558,18.18000030517578,8.779999732971191,263.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
94,1578007552.0,999.0,99.0,99.0,1.3799999952316284,18.18000030517578,8.609999656677246,254.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
95,1578009344.0,999.0,99.0,99.0,1.5199999809265137,18.18000030517578,8.949999809265137,260.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
96,1578011136.0,999.0,99.0,99.0,1.350000023841858,16.670000076293945,8.6899995803833,254.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
97,1578012928.0,999.0,99.0,99.0,1.5099999904632568,18.18000030517578,9.15999984741211,266.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
98,1578014720.0,999.0,99.0,99.0,1.5099999904632568,18.18000030517578,9.550000190734863,267.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
99,1578016512.0,999.0,99.0,99.0,1.5099999904632568,18.18000030517578,9.420000076293945,268.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
100,1578018304.0,999.0,99.0,99.0,1.6100000143051147,18.18000030517578,10.430000305175781,259.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
101,1578020096.0,999.0,99.0,99.0,1.7100000381469727,18.18000030517578,10.649999618530273,259.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
102,1578022016.0,999.0,99.0,99.0,1.4700000286102295,18.18000030517578,9.739999771118164,257.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
103,1578023808.0,999.0,99.0,99.0,1.350000023841858,18.18000030517578,8.90999984741211,260.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
104,1578025600.0,999.0,99.0,99.0,1.2899999618530273,18.18000030517578,8.550000190734863,260.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
105,1578027392.0,999.0,99.0,99.0,1.5199999809265137,18.18000030517578,10.149999618530273,257.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
106,1578029184.0,999.0,99.0,99.0,1.2799999713897705,18.18000030517578,8.640000343322754,263.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
107,1578030976.0,999.0,99.0,99.0,1.340000033378601,18.18000030517578,9.239999771118164,259.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
108,1578032768.0,999.0,99.0,99.0,1.399999976158142,18.18000030517578,9.539999961853027,253.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
109,1578034560.0,999.0,99.0,99.0,1.399999976158142,18.18000030517578,9.569999694824219,260.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
110,1578036352.0,999.0,99.0,99.0,1.4199999570846558,18.18000030517578,10.199999809265137,251.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
111,1578038144.0,999.0,99.0,99.0,1.399999976158142,18.18000030517578,9.800000190734863,254.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
112,1578039936.0,999.0,99.0,99.0,1.6799999475479126,16.670000076293945,11.199999809265137,259.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
113,1578041728.0,999.0,99.0,99.0,1.590000033378601,18.18000030517578,10.760000228881836,259.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
114,1578043520.0,999.0,99.0,99.0,1.440000057220459,16.670000076293945,9.579999923706055,259.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
115,1578045312.0,999.0,99.0,99.0,1.4800000190734863,18.18000030517578,10.369999885559082,263.0,9999.0,999.0,15.5,999.0,99.0,99.0
116,1578047104.0,999.0,99.0,99.0,1.409999966621399,18.18000030517578,9.84000015258789,257.0,9999.0,999.0,15.5,999.0,99.0,99.0
117,1578049024.0,999.0,99.0,99.0,1.590000033378601,18.18000030517578,10.510000228881836,259.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
118,1578050816.0,999.0,99.0,99.0,1.559999942779541,18.18000030517578,10.649999618530273,254.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
119,1578052608.0,999.0,99.0,99.0,1.5399999618530273,18.18000030517578,10.199999809265137,249.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
120,1578054400.0,999.0,99.0,99.0,1.5700000524520874,18.18000030517578,10.869999885559082,263.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
121,1578056192.0,999.0,99.0,99.0,1.4500000476837158,18.18000030517578,10.359999656677246,253.0,9999.0,999.0,15.5,999.0,99.0,99.0
122,1578057984.0,999.0,99.0,99.0,1.440000057220459,16.670000076293945,10.5,256.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
123,1578059776.0,999.0,99.0,99.0,1.399999976158142,18.18000030517578,10.069999694824219,259.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
124,1578061568.0,999.0,99.0,99.0,1.5199999809265137,16.670000076293945,10.6899995803833,256.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
125,1578063360.0,999.0,99.0,99.0,1.2200000286102295,16.670000076293945,9.329999923706055,267.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
126,1578065152.0,999.0,99.0,99.0,1.2999999523162842,18.18000030517578,9.59000015258789,260.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
127,1578066944.0,999.0,99.0,99.0,1.2799999713897705,16.670000076293945,9.329999923706055,261.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
128,1578068736.0,999.0,99.0,99.0,1.4199999570846558,16.670000076293945,9.609999656677246,253.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
129,1578070528.0,999.0,99.0,99.0,1.2999999523162842,16.670000076293945,8.789999961853027,246.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
130,1578072320.0,999.0,99.0,99.0,1.4199999570846558,18.18000030517578,10.0,256.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
131,1578074112.0,999.0,99.0,99.0,1.2999999523162842,16.670000076293945,9.449999809265137,260.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
132,1578075904.0,999.0,99.0,99.0,1.3600000143051147,15.380000114440918,9.710000038146973,259.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
133,1578077696.0,999.0,99.0,99.0,1.3600000143051147,16.670000076293945,9.819999694824219,256.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
134,1578079616.0,999.0,99.0,99.0,1.2599999904632568,16.670000076293945,10.0600004196167,263.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
135,1578081408.0,999.0,99.0,99.0,1.399999976158142,15.380000114440918,10.470000267028809,261.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
136,1578083200.0,999.0,99.0,99.0,1.350000023841858,15.380000114440918,10.1899995803833,261.0,9999.0,999.0,16.0,999.0,99.0,99.0
137,1578084992.0,999.0,99.0,99.0,1.399999976158142,16.670000076293945,10.880000114440918,260.0,9999.0,999.0,16.100000381469727,999.0,99.0,99.0
138,1578086784.0,999.0,99.0,99.0,1.4199999570846558,16.670000076293945,11.420000076293945,261.0,9999.0,999.0,16.299999237060547,999.0,99.0,99.0
139,1578088576.0,999.0,99.0,99.0,1.2799999713897705,16.670000076293945,10.34000015258789,257.0,9999.0,999.0,16.299999237060547,999.0,99.0,99.0
140,1578090368.0,999.0,99.0,99.0,1.2899999618530273,15.380000114440918,10.539999961853027,256.0,9999.0,999.0,16.299999237060547,999.0,99.0,99.0
141,1578092160.0,999.0,99.0,99.0,1.4500000476837158,16.670000076293945,11.239999771118164,256.0,9999.0,999.0,16.299999237060547,999.0,99.0,99.0
142,1578093952.0,999.0,99.0,99.0,1.3600000143051147,16.670000076293945,11.079999923706055,257.0,9999.0,999.0,16.399999618530273,999.0,99.0,99.0
143,1578095744.0,999.0,99.0,99.0,1.2000000476837158,16.670000076293945,10.039999961853027,256.0,9999.0,999.0,16.299999237060547,999.0,99.0,99.0
144,1578097536.0,999.0,99.0,99.0,1.2200000286102295,15.380000114440918,9.960000038146973,253.0,9999.0,999.0,16.299999237060547,999.0,99.0,99.0
145,1578099328.0,999.0,99.0,99.0,1.2200000286102295,16.670000076293945,10.069999694824219,251.0,9999.0,999.0,16.200000762939453,999.0,99.0,99.0
146,1578101120.0,999.0,99.0,99.0,1.190000057220459,15.380000114440918,10.420000076293945,259.0,9999.0,999.0,16.100000381469727,999.0,99.0,99.0
147,1578102912.0,999.0,99.0,99.0,1.2300000190734863,15.380000114440918,10.119999885559082,257.0,9999.0,999.0,16.0,999.0,99.0,99.0
148,1578104704.0,999.0,99.0,99.0,1.2000000476837158,15.380000114440918,10.170000076293945,254.0,9999.0,999.0,16.0,999.0,99.0,99.0
149,1578106624.0,999.0,99.0,99.0,1.1699999570846558,16.670000076293945,10.329999923706055,264.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
150,1578108416.0,999.0,99.0,99.0,1.159999966621399,14.289999961853027,10.260000228881836,259.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
151,1578110208.0,999.0,99.0,99.0,1.1799999475479126,15.380000114440918,10.710000038146973,261.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
152,1578112000.0,999.0,99.0,99.0,1.3200000524520874,16.670000076293945,11.079999923706055,264.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
153,1578113792.0,999.0,99.0,99.0,1.1799999475479126,14.289999961853027,10.359999656677246,271.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
154,1578115584.0,999.0,99.0,99.0,1.190000057220459,16.670000076293945,10.729999542236328,263.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
155,1578117376.0,999.0,99.0,99.0,1.2699999809265137,15.380000114440918,11.380000114440918,260.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
156,1578119168.0,999.0,99.0,99.0,1.149999976158142,16.670000076293945,10.890000343322754,256.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
157,1578120960.0,999.0,99.0,99.0,1.1100000143051147,13.329999923706055,10.050000190734863,267.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
158,1578122752.0,999.0,99.0,99.0,1.1399999856948853,16.670000076293945,10.399999618530273,256.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
159,1578124544.0,999.0,99.0,99.0,1.2799999713897705,16.670000076293945,11.390000343322754,256.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
160,1578126336.0,999.0,99.0,99.0,1.2000000476837158,14.289999961853027,10.75,260.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
161,1578128128.0,999.0,99.0,99.0,1.159999966621399,15.380000114440918,10.770000457763672,253.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
162,1578129920.0,999.0,99.0,99.0,1.090000033378601,14.289999961853027,10.399999618530273,261.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
163,1578131712.0,999.0,99.0,99.0,1.0499999523162842,16.670000076293945,10.149999618530273,260.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
164,1578133504.0,999.0,99.0,99.0,1.159999966621399,14.289999961853027,10.789999961853027,254.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
165,1578135296.0,999.0,99.0,99.0,1.1399999856948853,15.380000114440918,10.670000076293945,260.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
166,1578137216.0,999.0,99.0,99.0,1.0199999809265137,12.5,9.970000267028809,256.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
167,1578139008.0,999.0,99.0,99.0,1.1799999475479126,15.380000114440918,10.84000015258789,259.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
168,1578140800.0,999.0,99.0,99.0,1.0800000429153442,15.380000114440918,10.119999885559082,267.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
169,1578142592.0,999.0,99.0,99.0,1.059999942779541,14.289999961853027,10.069999694824219,256.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
170,1578144384.0,999.0,99.0,99.0,1.0199999809265137,15.380000114440918,9.640000343322754,263.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
171,1578146176.0,999.0,99.0,99.0,0.9700000286102295,15.380000114440918,9.359999656677246,263.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
172,1578147968.0,999.0,99.0,99.0,0.9599999785423279,15.380000114440918,9.25,260.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
173,1578149760.0,999.0,99.0,99.0,1.0399999618530273,14.289999961853027,9.739999771118164,253.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
174,1578151552.0,999.0,99.0,99.0,1.0499999523162842,15.380000114440918,9.520000457763672,253.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
175,1578153344.0,999.0,99.0,99.0,0.949999988079071,16.670000076293945,8.760000228881836,263.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
176,1578155136.0,999.0,99.0,99.0,1.059999942779541,15.380000114440918,9.430000305175781,259.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
177,1578156928.0,999.0,99.0,99.0,0.9599999785423279,14.289999961853027,8.84000015258789,260.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
178,1578158720.0,999.0,99.0,99.0,1.0299999713897705,14.289999961853027,9.220000267028809,260.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
179,1578160512.0,999.0,99.0,99.0,0.9800000190734863,15.380000114440918,8.949999809265137,260.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
